name,category,compatibility,stats
Starlight Receptors,optics,N/A,Critical Hit Chance:10%
Venom Glands,magazine,N/A,Reload Speed:10%
Aculeus,muzzle,N/A,Stability:10%
Chelae Grip,underbarrel,N/A,Weapon Handling:10%
Quick Sight,optics,N/A,Critical Hit Chance:15%
Barbed Grip Magazine,magazine,N/A,Magazine Size:20
Jagged Muzzle,muzzle,N/A,Critical Hit Damage:15%
Barbed Frame,underbarrel,N/A,Stability:10%
Gaze of Death,optics,N/A,Critical Hit Chance:15%
Death's Hand,magazine,N/A,Reload Speed:10%
Death's Maw,muzzle,N/A,Critical Hit Damage:10%
Kiss of Death,underbarrel,N/A,Melee Damage:500%
Infinity Sights,optics,N/A,Critical Hit Damage:10%
Serpent Magazine,magazine,N/A,Reload Speed:25%
Weather-Resistant Muzzle,muzzle,N/A,Rate of Fire:10%
Light Heavy-Duty Grip,underbarrel,N/A,Critical Hit Chance:10%
Oxpecker Optic,optics,N/A,Optimal Range:50%
Oxpecker Muzzle,muzzle,N/A,Magazine Size:10
Oxpecker Underbarrel,underbarrel,N/A,Critical Hit Chance:15%
Modified Optics,optics,N/A,Critical Hit Chance:15%
Chatterbox Magazine,magazine,N/A,Magazine Size:10
Chatterbox Muzzle,muzzle,N/A,Critical Hit Damage:15%
Chatterbox Canister,underbarrel,N/A,Weapon Handling:10%
Agitator Scope,optics,N/A,Critical Hit Chance:10%
Agitator Magazine,magazine,N/A,Magazine Size:20
Agitator Muzzle,muzzle,N/A,Swap Speed:50%
