name,slot_type,family,is_named,is_exotic,base_damage,rpm,base_mag_size,reload_time,optimal_range,hsd,sight,magazine,muzzle,underbarrel,talent_slot,core_1,core_2,core_3,minor_1,minor_2,minor_3
SOCOM Mk16,main,MK16,FALSE,FALSE,"59,221.00",650,30,2.02,31,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Tactical Mk 16,main,MK16,FALSE,FALSE,"59,221.00",650,30,2.02,31,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Lud,main,MK16,TRUE,FALSE,"59,221.00",650,30,2.02,31,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,fixed:perfect-streamline,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Military P416,main,P416,FALSE,FALSE,"47,364.50",850,30,2.34,26,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Custom P416 G3,main,P416,FALSE,FALSE,"47,364.50",850,30,2.34,26,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Glory Daze,main,P416,TRUE,FALSE,"47,364.50",850,30,2.34,26,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,fixed:perfect-near-sighted,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Eagle Bearer,main,P416,FALSE,TRUE,,,,,,55,fixed:Eagle Eye Sight,fixed:Bullet Eyrie,fixed:Jagged Beak,fixed:Talon Grip,fixed:eagle-s-strike,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
PDR,main,PDR,FALSE,FALSE,"57,617.50",700,30,2.04,31,55,type:sight-short,type:mag-5.56,type:muzzle-5.56,N/A,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Test Subject,main,PDR,TRUE,FALSE,"57,617.50",700,30,2.04,31,55,type:sight-short,type:mag-5.56,type:muzzle-5.56,N/A,fixed:perfect-in-sync,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Capacitor,main,PDR,FALSE,TRUE,,,,,,55,fixed:Conductive Focal,fixed:Voltage Generator,fixed:Discharge Electrode,fixed:Dielectric Safety Grip,fixed:capacitance,Assault Rifle Damage,Damage to Armor,N/A,,N/A,N/A
Sig Sauer 556,main,SIG 556,FALSE,FALSE,"55,934.50",700,30,2.17,28,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-short,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Mechanical Animal,main,SIG 556,TRUE,FALSE,"55,934.50",700,30,2.17,28,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-short,fixed:future-perfection,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
TKB-408,main,TKB-408,FALSE,FALSE,"63,508.50",600,30,1.87,27,55,type:sight-long,type:mag-7.62,type:muzzle-7.62,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Kingbreaker,main,TKB-408,TRUE,FALSE,"63,508.50",600,30,1.87,27,55,type:sight-long,type:mag-7.62,type:muzzle-7.62,type:underbarrel-long,fixed:perfect-flatline,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
CTAR-21,main,CTAR-21,FALSE,FALSE,"44,802.00",900,30,2.39,32,55,type:sight-short,type:mag-5.56,type:muzzle-5.56,type:underbarrel-side,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
The Railsplitter,main,CTAR-21,TRUE,FALSE,"44,802.00",900,30,2.39,32,55,type:sight-short,type:mag-5.56,type:muzzle-5.56,type:underbarrel-side,fixed:perfect-accurate,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Chameleon,main,Vector,FALSE,TRUE,,,,,,50,fixed:Chameleon Optics,fixed:Chameleon ActivCamo,fixed:Chameleon Dampener,fixed:Chameleon Grip,fixed:adaptive-instincts,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
